Timestamp,Flow (SLPM),Total (NCM)
2026-01-13 10:15:24,0.00,0.000
2026-01-13 10:15:25,0.00,0.000
2026-01-13 10:15:26,0.00,0.000
2026-01-13 10:15:27,0.00,0.000
2026-01-13 10:15:28,0.00,0.000
2026-01-13 10:15:29,0.00,0.000
2026-01-13 10:15:30,0.00,0.000
2026-01-13 10:15:31,0.00,0.000
2026-01-13 10:15:32,0.00,0.000
2026-01-13 10:15:33,0.00,0.000
2026-01-13 10:15:34,0.00,0.000
2026-01-13 10:15:35,0.00,0.000
2026-01-13 10:15:36,0.00,0.000
2026-01-13 10:15:37,0.00,0.000
2026-01-13 10:15:38,0.00,0.000
2026-01-13 10:15:39,0.00,0.000
2026-01-13 10:15:40,0.00,0.000
2026-01-13 10:15:41,0.00,0.000
2026-01-13 10:15:42,0.00,0.000
2026-01-13 10:15:43,0.00,0.000
2026-01-13 10:15:44,0.00,0.000
2026-01-13 10:15:45,0.00,0.000
2026-01-13 10:15:46,0.00,0.000
2026-01-13 10:15:47,0.00,0.000
2026-01-13 10:15:48,0.00,0.000
2026-01-13 10:15:49,0.00,0.000
2026-01-13 10:15:50,0.00,0.000
2026-01-13 10:15:51,0.00,0.000
2026-01-13 10:15:52,0.00,0.000
2026-01-13 10:15:53,0.00,0.000
2026-01-13 10:15:54,0.00,0.000
2026-01-13 10:15:55,0.00,0.000
2026-01-13 10:15:56,0.00,0.000
2026-01-13 10:15:57,0.00,0.000
2026-01-13 10:15:58,0.00,0.000
2026-01-13 10:15:59,0.00,0.000
2026-01-13 10:16:00,0.00,0.000
2026-01-13 10:16:01,0.00,0.000
2026-01-13 10:16:02,0.00,0.000
2026-01-13 10:16:03,0.00,0.000
2026-01-13 10:16:04,0.00,0.000
2026-01-13 10:16:05,0.00,0.000
2026-01-13 10:16:07,0.00,0.000
2026-01-13 10:16:08,0.00,0.000
2026-01-13 10:16:09,0.00,0.000
2026-01-13 10:16:10,0.00,0.000
2026-01-13 10:16:11,0.00,0.000
2026-01-13 10:16:12,0.00,0.000
2026-01-13 10:16:13,0.00,0.000
2026-01-13 10:16:14,0.00,0.000
2026-01-13 10:16:15,0.00,0.000
2026-01-13 10:16:16,0.00,0.000
2026-01-13 10:16:17,0.00,0.000
2026-01-13 10:16:18,0.00,0.000
2026-01-13 10:16:19,0.00,0.000
2026-01-13 10:16:20,0.00,0.000
2026-01-13 10:16:21,0.00,0.000
2026-01-13 10:16:22,0.00,0.000
2026-01-13 10:16:23,0.00,0.000
2026-01-13 10:16:24,0.00,0.000
2026-01-13 10:16:25,0.00,0.000
2026-01-13 10:16:26,0.00,0.000
2026-01-13 10:33:40,0.00,0.000
2026-01-13 10:33:41,0.00,0.000
2026-01-13 10:33:42,0.00,0.000
2026-01-13 10:33:43,0.00,0.000
2026-01-13 10:33:44,0.00,0.000
2026-01-13 10:33:45,0.00,0.000
2026-01-13 10:33:46,0.00,0.000
2026-01-13 10:33:47,0.00,0.000
2026-01-13 10:33:48,0.00,0.000
2026-01-13 10:33:49,0.00,0.000
2026-01-13 10:33:50,0.00,0.000
2026-01-13 10:33:51,0.00,0.000
2026-01-13 10:41:46,0.00,0.000
2026-01-13 10:41:47,0.00,0.000
2026-01-13 10:41:48,0.00,0.000
2026-01-13 10:41:49,0.00,0.000
2026-01-13 10:41:50,0.00,0.000
2026-01-13 10:41:51,0.00,0.000
2026-01-13 10:41:52,0.00,0.000
2026-01-13 10:41:53,0.00,0.000
2026-01-13 10:41:54,0.00,0.000
2026-01-13 10:41:55,0.00,0.000
2026-01-13 10:44:47,0.00,0.000
2026-01-13 10:44:48,0.00,0.000
2026-01-13 10:44:49,0.00,0.000
2026-01-13 10:44:50,0.00,0.000
2026-01-13 10:44:51,0.00,0.000
2026-01-13 10:51:29,0.00,0.000
2026-01-13 10:51:30,0.00,0.000
2026-01-13 10:51:31,0.00,0.000
2026-01-13 10:51:32,0.00,0.000
2026-01-13 10:51:33,0.00,0.000
2026-01-13 10:51:34,0.00,0.000
2026-01-13 10:51:35,0.00,0.000
2026-01-13 10:51:36,0.00,0.000
2026-01-13 10:51:37,0.00,0.000
2026-01-13 10:51:38,0.00,0.000
2026-01-13 10:51:39,0.00,0.000
2026-01-13 10:51:49,0.00,0.000
2026-01-13 10:51:50,0.00,0.000
2026-01-13 10:51:51,0.00,0.000
2026-01-13 10:51:52,0.00,0.000
2026-01-13 10:51:53,0.00,0.000
2026-01-13 10:51:54,0.00,0.000
2026-01-13 10:51:55,0.00,0.000
2026-01-13 10:51:56,0.00,0.000
2026-01-13 10:51:57,0.00,0.000
2026-01-13 10:51:58,0.00,0.000
2026-01-13 10:51:59,0.00,0.000
2026-01-13 10:52:00,0.00,0.000
2026-01-13 10:52:01,0.00,0.000
2026-01-13 10:52:02,0.00,0.000
2026-01-13 10:52:03,0.00,0.000
2026-01-13 10:52:04,0.00,0.000
2026-01-13 10:52:05,0.00,0.000
2026-01-13 10:52:06,0.00,0.000
2026-01-13 10:52:07,0.00,0.000
2026-01-13 10:52:08,0.00,0.000
2026-01-13 10:52:09,0.00,0.000
2026-01-13 10:52:10,0.00,0.000
2026-01-13 10:52:11,0.00,0.000
2026-01-13 10:52:13,0.00,0.000
2026-01-13 10:52:14,0.00,0.000
2026-01-13 10:52:15,0.00,0.000
2026-01-13 10:52:16,0.00,0.000
2026-01-13 10:52:17,0.00,0.000
2026-01-13 10:52:18,0.00,0.000
2026-01-13 10:52:19,0.00,0.000
2026-01-13 10:52:20,0.00,0.000
2026-01-13 10:52:21,0.00,0.000
2026-01-13 10:52:22,0.00,0.000
2026-01-13 10:52:23,0.00,0.000
2026-01-13 10:52:24,0.00,0.000
2026-01-13 10:52:25,0.00,0.000
2026-01-13 10:52:26,0.00,0.000
2026-01-13 10:52:27,0.00,0.000
2026-01-13 10:52:28,0.00,0.000
2026-01-13 10:52:29,0.00,0.000
2026-01-13 10:52:30,0.00,0.000
2026-01-13 10:52:31,0.00,0.000
2026-01-13 10:52:32,0.00,0.000
2026-01-13 10:52:33,0.00,0.000
2026-01-13 10:52:34,0.00,0.000
2026-01-13 10:52:35,0.00,0.000
2026-01-13 10:52:36,0.00,0.000
2026-01-13 10:52:37,0.00,0.000
2026-01-13 10:52:38,0.00,0.000
2026-01-13 10:52:39,0.00,0.000
2026-01-13 10:52:40,0.00,0.000
2026-01-13 10:52:41,0.00,0.000
2026-01-13 10:52:42,0.00,0.000
2026-01-13 10:52:43,0.00,0.000
2026-01-13 10:52:44,0.00,0.000
2026-01-13 10:52:45,0.00,0.000
2026-01-13 10:52:46,0.00,0.000
2026-01-13 10:52:47,0.00,0.000
2026-01-13 10:52:48,0.00,0.000
2026-01-13 10:52:49,0.00,0.000
2026-01-13 10:52:50,0.00,0.000
2026-01-13 10:52:51,0.00,0.000
2026-01-13 10:52:52,0.00,0.000
2026-01-13 10:52:53,0.00,0.000
2026-01-13 10:52:54,0.00,0.000
2026-01-13 10:52:55,0.00,0.000
2026-01-13 10:52:56,0.00,0.000
2026-01-13 10:52:57,0.00,0.000
2026-01-13 10:52:58,0.00,0.000
2026-01-13 10:52:59,0.00,0.000
2026-01-13 10:53:00,0.00,0.000
2026-01-13 10:53:01,0.00,0.000
2026-01-13 10:53:02,0.00,0.000
2026-01-13 10:53:03,0.00,0.000
2026-01-13 10:53:04,0.00,0.000
2026-01-13 10:53:05,0.00,0.000
2026-01-13 10:53:06,0.00,0.000
2026-01-13 10:53:07,0.00,0.000
2026-01-13 10:53:08,0.00,0.000
2026-01-13 10:53:09,0.00,0.000
2026-01-13 10:53:10,0.00,0.000
2026-01-13 10:53:11,0.00,0.000
2026-01-13 10:53:12,0.00,0.000
2026-01-13 10:53:13,0.00,0.000
2026-01-13 10:53:14,0.00,0.000
2026-01-13 10:53:15,0.00,0.000
2026-01-13 10:53:16,0.00,0.000
2026-01-13 10:53:17,0.00,0.000
2026-01-13 10:53:18,0.00,0.000
2026-01-13 10:53:19,0.00,0.000
2026-01-13 10:53:20,0.00,0.000
2026-01-13 10:53:21,0.00,0.000
2026-01-13 10:53:22,0.00,0.000
2026-01-13 10:53:23,0.00,0.000
2026-01-13 10:53:24,0.00,0.000
2026-01-13 10:53:25,0.00,0.000
2026-01-13 10:53:26,0.00,0.000
2026-01-13 10:53:28,0.00,0.000
2026-01-13 10:53:29,0.00,0.000
2026-01-13 10:53:30,0.00,0.000
2026-01-13 10:53:31,0.00,0.000
2026-01-13 10:53:32,0.00,0.000
2026-01-13 10:53:33,0.00,0.000
2026-01-13 10:53:34,0.00,0.000
2026-01-13 10:53:35,0.00,0.000
2026-01-13 10:53:36,0.00,0.000
2026-01-13 11:00:35,0.00,0.000
2026-01-13 11:00:36,0.00,0.000
2026-01-13 11:00:38,0.00,0.000
2026-01-13 11:00:39,0.00,0.000
2026-01-13 11:31:55,0.00,0.000
2026-01-13 11:31:56,0.00,0.000
2026-01-13 11:31:57,0.00,0.000
2026-01-13 11:31:58,0.00,0.000
2026-01-13 11:31:59,0.00,0.000
2026-01-13 11:32:00,0.00,0.000
2026-01-13 11:32:01,0.00,0.000
2026-01-13 11:32:02,0.00,0.000
2026-01-13 11:32:03,0.00,0.000
2026-01-13 11:32:04,0.00,0.000
2026-01-13 11:32:05,0.00,0.000
2026-01-13 11:32:06,0.00,0.000
2026-01-13 11:32:08,0.00,0.000
2026-01-13 11:32:09,0.00,0.000
2026-01-13 11:32:10,0.00,0.000
2026-01-13 11:32:11,0.00,0.000
2026-01-13 11:32:12,0.00,0.000
2026-01-13 11:32:13,0.00,0.000
2026-01-13 11:32:14,0.00,0.000
2026-01-13 11:32:15,0.00,0.000
2026-01-13 11:32:16,0.00,0.000
2026-01-13 11:32:17,0.00,0.000
2026-01-13 11:32:18,0.00,0.000
2026-01-13 11:32:19,0.00,0.000
2026-01-13 11:32:20,0.00,0.000
2026-01-13 11:32:21,0.00,0.000
2026-01-13 11:32:22,0.00,0.000
2026-01-13 11:32:23,0.00,0.000
2026-01-13 11:32:24,0.00,0.000
2026-01-13 11:32:25,0.00,0.000
2026-01-13 11:32:26,0.00,0.000
2026-01-13 11:32:27,0.00,0.000
2026-01-13 11:32:28,0.00,0.000
2026-01-13 11:32:29,0.00,0.000
2026-01-13 11:32:30,0.00,0.000
2026-01-13 11:32:31,0.00,0.000
2026-01-13 11:32:32,0.00,0.000
2026-01-13 11:32:33,0.00,0.000
2026-01-13 11:32:34,0.00,0.000
2026-01-13 11:32:35,0.00,0.000
2026-01-13 11:32:37,0.00,0.000
2026-01-13 11:32:38,0.00,0.000
2026-01-13 11:32:39,0.00,0.000
2026-01-13 11:32:40,0.00,0.000
2026-01-13 11:32:41,0.00,0.000
2026-01-13 11:32:42,0.00,0.000
2026-01-13 11:32:43,0.00,0.000
2026-01-13 11:32:44,0.00,0.000
2026-01-13 11:32:45,0.00,0.000
2026-01-13 11:32:46,0.00,0.000
2026-01-13 11:32:47,0.00,0.000
2026-01-13 11:32:48,0.00,0.000
2026-01-13 11:32:49,0.00,0.000
2026-01-13 11:32:50,0.00,0.000
2026-01-13 11:32:51,0.00,0.000
2026-01-13 11:32:52,0.00,0.000
2026-01-13 11:32:53,0.00,0.000
2026-01-13 11:32:54,0.00,0.000
2026-01-13 11:32:55,0.00,0.000
2026-01-13 11:32:56,0.00,0.000
2026-01-13 11:32:57,0.00,0.000
2026-01-13 11:32:58,0.00,0.000
2026-01-13 11:32:59,0.00,0.000
2026-01-13 11:33:00,0.00,0.000
2026-01-13 11:33:01,0.00,0.000
2026-01-13 11:33:11,0.00,0.000
2026-01-13 11:33:12,0.00,0.000
2026-01-13 11:33:13,0.00,0.000
2026-01-13 11:33:14,0.00,0.000
2026-01-13 11:33:15,0.00,0.000
2026-01-13 11:33:16,0.00,0.000
2026-01-13 11:33:17,0.00,0.000
2026-01-13 11:33:18,0.00,0.000
2026-01-13 11:33:19,0.00,0.000
2026-01-13 11:33:21,0.00,0.000
2026-01-13 11:33:22,0.00,0.000
2026-01-13 11:33:23,0.00,0.000
2026-01-13 11:33:24,0.00,0.000
2026-01-13 11:33:25,0.00,0.000
2026-01-13 11:33:26,0.00,0.000
2026-01-13 11:33:27,0.00,0.000
2026-01-13 11:33:28,0.00,0.000
2026-01-13 11:33:29,0.00,0.000
2026-01-13 11:33:30,0.00,0.000
2026-01-13 11:33:31,0.00,0.000
2026-01-13 11:33:32,0.00,0.000
2026-01-13 11:33:33,0.00,0.000
2026-01-13 11:33:34,0.00,0.000
2026-01-13 11:33:35,0.00,0.000
2026-01-13 11:33:36,0.00,0.000
2026-01-13 11:33:37,0.00,0.000
2026-01-13 11:33:38,0.00,0.000
2026-01-13 11:33:39,0.00,0.000
2026-01-13 11:33:40,0.00,0.000
2026-01-13 11:33:41,0.00,0.000
2026-01-13 11:33:42,0.00,0.000
2026-01-13 11:33:43,0.00,0.000
2026-01-13 11:33:44,0.00,0.000
2026-01-13 11:33:45,0.00,0.000
2026-01-13 11:33:46,0.00,0.000
2026-01-13 11:33:47,0.00,0.000
2026-01-13 11:33:48,0.00,0.000
2026-01-13 11:33:49,0.00,0.000
2026-01-13 11:33:50,0.00,0.000
2026-01-13 12:47:16,0.00,0.000
2026-01-13 12:47:17,0.00,0.000
2026-01-13 12:47:18,0.00,0.000
2026-01-13 12:47:19,0.00,0.000
2026-01-13 12:47:20,0.00,0.000
2026-01-13 12:47:21,0.00,0.000
2026-01-13 12:47:22,0.00,0.000
2026-01-13 12:47:23,0.00,0.000
2026-01-13 12:47:24,0.00,0.000
2026-01-13 12:47:25,0.00,0.000
2026-01-13 12:47:26,0.00,0.000
2026-01-13 12:47:27,0.00,0.000
2026-01-13 12:47:28,0.00,0.000
2026-01-13 12:47:29,0.00,0.000
2026-01-13 12:47:30,0.00,0.000
2026-01-13 12:47:31,0.00,0.000
2026-01-13 12:47:32,0.00,0.000
2026-01-13 12:47:33,0.00,0.000
2026-01-13 12:47:34,0.00,0.000
2026-01-13 12:47:35,0.00,0.000
2026-01-13 12:47:36,0.00,0.000
2026-01-13 12:47:37,0.00,0.000
2026-01-13 12:47:38,0.00,0.000
2026-01-13 12:47:39,0.00,0.000
2026-01-13 12:47:40,0.00,0.000
2026-01-13 12:47:41,0.00,0.000
2026-01-13 12:47:42,0.00,0.000
2026-01-13 12:47:43,0.00,0.000
2026-01-13 12:47:44,0.00,0.000
2026-01-13 12:47:45,0.00,0.000
2026-01-13 13:24:15,0.00,0.000
2026-01-13 13:24:16,0.00,0.000
2026-01-13 13:24:17,0.00,0.000
2026-01-13 13:24:18,0.00,0.000
2026-01-13 13:24:19,0.00,0.000
2026-01-13 13:24:20,0.00,0.000
2026-01-13 13:24:21,0.00,0.000
2026-01-13 13:24:22,0.00,0.000
2026-01-13 13:24:23,0.00,0.000
2026-01-13 13:24:24,0.00,0.000
2026-01-13 13:24:25,0.00,0.000
2026-01-13 13:24:26,0.00,0.000
2026-01-13 13:24:27,0.00,0.000
2026-01-13 13:24:28,0.00,0.000
2026-01-13 13:24:29,0.00,0.000
2026-01-13 13:24:30,0.00,0.000
2026-01-13 13:24:31,0.00,0.000
2026-01-13 13:24:32,0.00,0.000
2026-01-13 13:24:33,0.00,0.000
2026-01-13 13:24:34,0.00,0.000
2026-01-13 13:24:35,0.00,0.000
2026-01-13 13:24:36,0.00,0.000
2026-01-13 13:24:37,0.00,0.000
2026-01-13 13:24:38,0.00,0.000
2026-01-13 13:24:39,0.00,0.000
2026-01-13 13:24:40,0.00,0.000
2026-01-13 13:24:41,0.00,0.000
2026-01-13 13:24:42,0.00,0.000
2026-01-13 13:24:43,0.00,0.000
2026-01-13 13:24:44,0.00,0.000
2026-01-13 13:24:45,0.00,0.000
2026-01-13 13:24:46,0.00,0.000
2026-01-13 13:24:47,0.00,0.000
2026-01-13 13:24:48,0.00,0.000
2026-01-13 13:24:49,0.00,0.000
2026-01-13 13:24:50,0.00,0.000
2026-01-13 13:24:51,0.00,0.000
2026-01-13 13:30:39,0.00,0.000
2026-01-13 13:30:40,0.00,0.000
2026-01-13 13:30:41,0.00,0.000
2026-01-13 13:30:42,0.00,0.000
2026-01-13 13:30:43,0.00,0.000
2026-01-13 13:30:44,0.00,0.000
2026-01-13 13:30:45,0.00,0.000
2026-01-13 13:30:46,0.00,0.000
2026-01-13 13:30:47,0.00,0.000
2026-01-13 13:30:48,0.00,0.000
2026-01-13 13:30:49,0.00,0.000
2026-01-13 13:30:50,0.00,0.000
2026-01-13 13:30:51,0.00,0.000
2026-01-13 13:30:52,0.00,0.000
2026-01-13 14:43:38,0.00,0.000
2026-01-13 14:43:39,0.00,0.000
2026-01-13 14:43:40,0.00,0.000
2026-01-13 14:43:41,0.00,0.000
2026-01-13 14:43:42,0.00,0.000
2026-01-13 14:43:43,0.00,0.000
2026-01-13 14:43:44,0.00,0.000
2026-01-13 14:43:45,0.00,0.000
2026-01-13 14:43:46,0.00,0.000
2026-01-13 14:43:47,0.00,0.000
2026-01-13 14:43:48,0.00,0.000
2026-01-13 14:43:49,0.00,0.000
2026-01-13 14:43:50,0.00,0.000
2026-01-13 14:43:51,0.00,0.000
2026-01-13 14:43:52,0.00,0.000
2026-01-13 14:43:53,0.00,0.000
2026-01-13 14:43:54,0.00,0.000
2026-01-13 14:43:55,0.00,0.000
2026-01-13 14:43:56,0.00,0.000
2026-01-13 14:43:57,0.00,0.000
2026-01-13 14:43:59,0.00,0.000
2026-01-13 14:44:00,0.00,0.000
2026-01-13 14:44:01,0.00,0.000
2026-01-13 14:44:02,0.00,0.000
2026-01-13 14:44:03,0.00,0.000
2026-01-13 14:44:04,0.00,0.000
2026-01-13 14:44:05,0.00,0.000
2026-01-13 14:44:06,0.00,0.000
2026-01-13 14:44:07,0.00,0.000
2026-01-13 14:44:08,0.00,0.000
2026-01-13 14:44:09,0.00,0.000
2026-01-13 14:44:10,0.00,0.000
2026-01-13 14:44:11,0.00,0.000
2026-01-13 14:44:12,0.00,0.000
2026-01-13 14:44:13,0.00,0.000
2026-01-13 14:44:14,0.00,0.000
2026-01-13 14:44:15,0.00,0.000
2026-01-13 14:44:16,0.00,0.000
2026-01-13 14:44:17,0.00,0.000
2026-01-13 14:44:18,0.00,0.000
2026-01-13 14:44:19,0.00,0.000
2026-01-13 14:44:20,0.00,0.000
2026-01-13 14:44:21,0.00,0.000
2026-01-13 14:44:22,0.00,0.000
2026-01-13 14:44:23,0.00,0.000
2026-01-13 14:44:24,0.00,0.000
2026-01-13 14:44:25,0.00,0.000
2026-01-13 14:44:26,0.00,0.000
2026-01-13 15:09:12,0.00,0.000
2026-01-13 15:09:13,0.00,0.000
2026-01-13 15:09:14,0.00,0.000
2026-01-13 15:09:15,0.00,0.000
